Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-001-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-001-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-002-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-003-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-004-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-005-2011","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-006-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-007-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-008-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-009-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-010-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-011-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-012-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-013-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-014-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-015-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-016-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-017-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-018-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-019-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-020-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-021-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-022-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-023-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-024-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-025-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-026-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-027-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-028-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-029-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-031-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-032-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-034-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-035-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-036-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-038-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-039-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-040-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-041-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-043-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","USA","United States of America","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-044-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-045-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-046-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-047-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-049-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-050-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-051-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-052-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-053-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-054-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-055-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-056-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-057-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-058-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-060-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-061-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-062-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-063-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-064-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-065-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-066-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-067-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-070-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-1-072-2010","Juglans regia","Juglans","regia","Juglans","regia","","2010","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-002-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-003-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-004-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-005-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-006-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-007-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-008-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-009-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-010-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-011-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-012-2011","Juglans regia","Juglans","regia","Juglans","regia","","2011","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
2022,"CHE","Switzerland","CHE127","CHE127 - Verein Nussdorf Frümsen","F-2-013-2012","Juglans regia","Juglans","regia","Juglans","regia","","2012","CHE","Switzerland","Unknown","","","","","","20) Field collection","Included","","Verein Nussdorf Frümsen","http://www.fao.org/wiews/data/organizations/en/?instcode=CHE127","EURISCO (http://eurisco.ipk-gatersleben.de)"
